customer_city,num_clients
Avanhandava,7
Avaré,63
Avaí,1
Avelino Lopes,2
Açailândia,7
Açu,3
Açucena,1
Bacabal,11
Bacuri,2
Bady Bassitt,7
Baependi,8
Bagé,64
Baianópolis,2
Baixa Grande,1
Baixa Grande do Ribeiro,1
Baixo Guandu,9
Balbinos,1
Baldim,2
Balneário Arroio do Silva,4
Balneário Barra do Sul,4
Balneário Camboriú,98
Balneário Gaivota,3
Balneário Pinhal,7
Balneário Piçarras,11
Balneário Rincão,3
Balsa Nova,1
Balsas,16
Bambuí,18
Banabuiú,1
Bananal,6
Bananeiras,5
Bandeira,3
Bandeira do Sul,2
Bandeirantes,14
Bandeirantes do Tocantins,2
Banzaê,1
Baraúna,1
Barbacena,74
Barbalha,6
Barbosa Ferraz,2
Barcarena,11
Bariri,15
Barra,2
Barra Bonita,27
Barra Longa,1
Barra Mansa,120
Barra Velha,16
Barra da Estiva,6
Barra de Guabiraba,2
Barra de Santa Rosa,2
Barra de Santo Antônio,2
Barra de São Francisco,9
Barra de São Miguel,2
Barra do Bugres,3
Barra do Choça,3
Barra do Corda,7
Barra do Garças,24
Barra do Jacaré,1
Barra do Mendes,3
Barra do Piraí,63
Barra do Ribeiro,5
Barra do Rio Azul,1
Barra do Turvo,3
Barra dos Coqueiros,3
Barracão,3
Barras,3
Barreira,1
Barreiras,51
Barreirinhas,4
Barreiros,6
Barretos,72
Barrinha,17
Barro,4
Barro Alto,3
Barro Preto,1
Barrocas,1
Barrolândia,2
Barros Cassal,3
Barroso,11
Barueri,419
Barão,1
Barão de Cocais,19
Barão de Cotegipe,1
Barão de Monte Alto,1
Barão do Triunfo,1
Bastos,15
Bataguassu,5
Batalha,3
Batatais,26
Batayporã,3
Baturité,3
Bauru,267
Bayeux,7
Bebedouro,50
Beberibe,3
Bela Cruz,4
Bela Vista,3
Bela Vista de Goiás,7
Bela Vista de Minas,1
Bela Vista do Maranhão,1
Bela Vista do Paraíso,3
Belford Roxo,109
Belmonte,2
Belo Campo,3
Belo Horizonte,2672
Belo Jardim,12
Belo Oriente,7
Belo Vale,3
Belém,435
Belém do São Francisco,2
Benedito Leite,1
Benedito Novo,6
Benevides,2
Bento Gonçalves,54
Bento de Abreu,2
Bequimão,1
Berilo,1
Berizal,1
Bernardino de Campos,4
Bertioga,47
Bertolínia,1
Bertópolis,1
Betim,201
Bezerros,11
Bias Fortes,2
Bicas,6
Biguaçu,25
Bilac,8
Birigui,76
Biritiba-Mirim,10
Biritinga,1
Bituruna,5
Blumenau,183
Boa Esperança,18
Boa Esperança do Iguaçu,1
Boa Esperança do Sul,11
Boa Ventura,1
Boa Viagem,3
Boa Vista,44
Boa Vista da Aparecida,4
Boa Vista das Missões,1
Boa Vista do Buricá,1
Boa Vista do Cadeado,1
Boa Vista do Gurupi,2
Boa Vista do Sul,1
Boca da Mata,2
Bocaina,6
Bocaiúva,12
Bocaiúva do Sul,2
Bodocó,2
Bodoquena,1
Bodó,1
Bofete,6
Boituva,48
Bom Conselho,7
Bom Despacho,39
Bom Jardim,18
Bom Jardim de Goiás,1
Bom Jardim de Minas,8
Bom Jesus,13
Bom Jesus da Lapa,9
Bom Jesus da Penha,1
Bom Jesus da Serra,2
Bom Jesus das Selvas,2
Bom Jesus do Amparo,1
Bom Jesus do Araguaia,1
Bom Jesus do Galho,4
Bom Jesus do Itabapoana,21
Bom Jesus do Norte,4
Bom Jesus do Sul,1
Bom Jesus do Tocantins,2
Bom Jesus dos Perdões,17
Bom Princípio,6
Bom Repouso,4
Bom Retiro,1
Bom Retiro do Sul,3
Bom Sucesso,5
Bombinhas,15
Bonfim,5
Bonfinópolis,2
Bonfinópolis de Minas,2
Boninal,2
Bonito,17
Bonito de Minas,1
Bonito de Santa Fé,1
Boqueirão do Leão,2
Boquim,1
Boquira,1
Boracéia,1
Borborema,9
Borda da Mata,6
Borrazópolis,2
Borá,1
Bossoroca,1
Botelhos,8
Botucatu,99
Botuporã,1
Botuverá,2
Bragança,9
Bragança Paulista,142
Brasil Novo,3
Brasilândia,1
Brasilândia de Minas,2
Brasiléia,1
Brasília,2070
Brasília de Minas,8
Brazabrantes,2
Brazópolis,7
Braço do Norte,20
Braúna,5
Braúnas,1
Brejetuba,1
Brejo,1
Brejo Grande,1
Brejo Santo,10
Brejo da Madre de Deus,4
Brejo do Cruz,1
Brejo dos Santos,1
Brejolândia,1
Brejões,1
Breu Branco,3
Breves,1
Britânia,1
Brodowski,10
Brotas,13
Brotas de Macaúbas,1
Brumadinho,26
Brumado,21
Brusque,57
Brás Pires,2
Bueno Brandão,4
Buenos Aires,2
Buenópolis,5
Buerarema,4
Bugre,1
Buri,10
Buritama,9
Buriti,1
Buriti Alegre,1
Buriti do Tocantins,1
Buriti dos Lopes,2
Buriticupu,4
Buritirama,2
Buritis,16
Buritizal,2
Buritizeiro,9
Butiá,6
Buíque,1
Bálsamo,5
Caarapó,4
Cabaceiras do Paraguaçu,1
Cabeceira Grande,3
Cabeceiras,1
Cabedelo,7
Cabixi,1
Cabo Frio,116
Cabo Verde,3
Cabo de Santo Agostinho,21
Cabreúva,14
Cabrobó,6
Cabrália Paulista,4
Cacaulândia,1
Cacequi,4
Cachoeira,4
Cachoeira Alta,6
Cachoeira Dourada,3
Cachoeira Paulista,25
Cachoeira da Prata,2
Cachoeira de Minas,7
Cachoeira de Pajeú,3
Cachoeira do Sul,31
Cachoeiras de Macacu,35
Cachoeirinha,68
Cachoeiro de Itapemirim,120
Cacimbinhas,1
Cacoal,13
Caconde,10
Caculé,3
Caetanos,1
Caetanópolis,8
Caetité,10
Caeté,26
Caetés,1
Cafeara,2
Cafelândia,19
Caiana,3
Caiapônia,4
Caibaté,2
Caibi,3
Caicó,10
Caieiras,99
Cairu,2
Caiuá,2
Caiçara do Norte,1
Cajamar,99
Cajapió,1
Cajari,1
Cajati,16
Cajazeiras,12
Cajobi,8
Cajueiro,1
Cajuri,1
Cajuru,9
Caldas,5
Caldas Brandão,1
Caldas Novas,36
Caldeirão Grande,3
Caldeirão Grande do Piauí,1
Califórnia,2
Calmon,1
Calçado,1
Camacan,6
Camacho,1
Camamu,8
Camanducaia,10
Camapuã,6
Camaquã,13
Camaragibe,33
Camaçari,68
Cambará,10
Cambará do Sul,2
Cambira,2
Camboriú,27
Cambuci,9
Cambuquira,5
Cambuí,20
Cambé,27
Cametá,4
Camocim,8
Camocim de São Félix,2
Campanha,7
Campanário,2
Campestre,3
Campestre da Serra,2
Campestre do Maranhão,2
Campina Grande,68
Campina Grande do Sul,10
Campina Verde,10
Campina da Lagoa,3
Campina das Missões,2
Campina do Monte Alegre,2
Campinas,1398
Campinas do Sul,6
Campinaçu,1
Campinorte,7
Campinápolis,2
Campo Alegre,5
Campo Alegre de Goiás,2
Campo Alegre de Lourdes,1
Campo Alegre do Fidalgo,1
Campo Azul,1
Campo Belo,21
Campo Bom,36
Campo Bonito,1
Campo Erê,7
Campo Florido,1
Campo Formoso,10
Campo Grande,316
Campo Grande do Piauí,1
Campo Largo,37
Campo Limpo Paulista,47
Campo Magro,1
Campo Maior,7
Campo Mourão,54
Campo Novo,2
Campo Novo do Parecis,16
Campo Verde,10
Campo do Brito,1
Campo do Meio,4
Campo do Tenente,1
Campos Altos,5
Campos Belos,7
Campos Borges,3
Campos Gerais,5
Campos Novos,14
Campos Sales,4
Campos Verdes,1
Campos de Júlio,6
Campos do Jordão,24
Campos dos Goytacazes,263
Camutanga,3
Cananéia,8
Canapi,1
Canarana,12
Canavieiras,6
Canaã,1
Canaã dos Carajás,9
Candeal,1
Candeias,21
Candeias do Jamari,1
Candelária,4
Candiota,4
Candói,1
Canela,18
Canelinha,4
Canguçu,14
Canhotinho,2
Canindé,6
Canindé de São Francisco,2
Canitar,2
Canoas,202
Canoinhas,27
Cansanção,5
Cantagalo,21
Cantanhede,1
Canto do Buriti,1
Canudos,1
Canápolis,5
Capanema,13
Caparaó,1
Capela,2
Capela Nova,1
Capela de Santana,2
Capela do Alto,3
Capela do Alto Alegre,1
Capelinha,20
Capetinga,2
Capim Branco,1
Capim Grosso,5
Capinzal,10
Capinzal do Norte,2
Capinópolis,11
Capistrano,1
Capitão,1
Capitão Andrade,1
Capitão Enéas,1
Capitão Leônidas Marques,6
Capitão Poço,3
Capitólio,5
Capivari,34
Capivari de Baixo,5
Capivari do Sul,1
Capoeiras,1
Caputira,2
Capão Bonito,23
Capão da Canoa,38
Capão do Cipó,3
Capão do Leão,4
Caracol,1
Caraguatatuba,88
Carambeí,3
Carandaí,11
Carangola,25
Carapebus,5
Carapicuíba,320
Caratinga,61
Caravelas,3
Carazinho,24
Caraí,7
Caraíbas,1
Caraúbas,3
Carbonita,3
Cardoso,6
Cardoso Moreira,6
Careaçu,2
Cariacica,136
Caridade,1
Carinhanha,2
Cariri do Tocantins,2
Caririaçu,2
Cariré,3
Cariús,3
Carlinda,2
Carlos Barbosa,20
Carlos Chagas,3
Carlópolis,6
Carmo,13
Carmo da Cachoeira,4
Carmo da Mata,6
Carmo de Minas,3
Carmo do Cajuru,10
Carmo do Paranaíba,16
Carmo do Rio Claro,8
Carmo do Rio Verde,2
Carmolândia,1
Carmésia,1
Carmópolis,2
Carmópolis de Minas,5
Carnaubais,2
Carnaubal,2
Carnaíba,2
Carnaúba dos Dantas,1
Carneirinho,3
Carolina,2
Carpina,10
Carrancas,3
Caruaru,64
Carutapera,2
Carvalhópolis,3
Casa Branca,14
Casa Nova,7
Casca,7
Cascalho Rico,1
Cascavel,152
Caseiros,1
Casimiro de Abreu,32
Cassilândia,5
Castanhal,22
Castanheira,3
Castanheiras,1
Castelo,17
Castelo do Piauí,2
Castelândia,4
Castilho,11
Castro,25
Castro Alves,2
Cataguases,32
Catalão,31
Catanduva,71
Catanduvas,6
Catarina,3
Catas Altas,5
Catende,7
Catiguá,6
Catolé do Rocha,6
Catu,10
Caturama,2
Catuípe,4
Caucaia,35
Cavalcante,2
Caxambu,17
Caxambu do Sul,1
Caxias,16
Caxias do Sul,213
Caxingó,1
Caçador,40
Caçapava,72
Caçapava do Sul,5
Caçu,8
Caém,1
Ceará-Mirim,2
Cedral,9
Cedro,1
Cedro de São João,3
Cedro do Abaeté,1
Celso Ramos,2
Centenário,1
Centenário do Sul,4
Central,1
Centralina,1
Centro Novo do Maranhão,1
Cerejeiras,1
Ceres,7
Cerqueira César,17
Cerquilho,28
Cerrito,1
Cerro Azul,3
Cerro Grande,1
Cerro Grande do Sul,2
Cerro Largo,7
Cerro Negro,1
Cesário Lange,12
Cezarina,1
Chalé,2
Chapada,4
Chapada Gaúcha,4
Chapada do Norte,2
Chapada dos Guimarães,4
Chapadinha,3
Chapadão do Céu,7
Chapadão do Lageado,1
Chapadão do Sul,14
Chapecó,99
Charqueada,10
Charqueadas,16
Charrua,2
Chaval,1
Chavantes,13
Chiapetta,1
Chopinzinho,4
Chorozinho,1
Chorrochó,2
Chuí,4
Chácara,2
Chã Grande,1
Chã de Alegria,1
Cianorte,37
Cidade Gaúcha,5
Cidade Ocidental,9
Cidelândia,1
Cidreira,5
Cipó,1
Ciríaco,1
Claraval,1
Claro dos Poções,1
Clementina,4
Clevelândia,3
Cláudia,4
Cláudio,19
Coaraci,4
Coari,1
Cocal,8
Cocal do Sul,4
Cocalinho,4
Cocalzinho de Goiás,1
Cocos,1
Codó,8
Coelho Neto,3
Coimbra,1
Coité do Nóia,1
Colatina,64
Colina,8
Colinas,4
Colinas do Tocantins,3
Colméia,2
Colniza,3
Colombo,59
Colorado,9
Colorado do Oeste,3
Coluna,3
Colíder,8
Colômbia,5
Colônia Leopoldina,2
Combinado,1
Comendador Levy Gasparian,7
Comercinho,1
Comodoro,6
Conceição,2
Conceição da Aparecida,6
Conceição da Barra,5
Conceição da Feira,2
Conceição das Alagoas,3
Conceição das Pedras,4
Conceição de Macabu,13
Conceição do Almeida,1
Conceição do Araguaia,7
Conceição do Canindé,1
Conceição do Castelo,5
Conceição do Coité,9
Conceição do Jacuípe,3
Conceição do Mato Dentro,12
Conceição do Pará,3
Conceição do Rio Verde,5
Conceição do Tocantins,3
Conceição dos Ouros,4
Conchal,18
Conchas,9
Concórdia,49
Concórdia do Pará,3
Condado,4
Conde,2
Condeúba,1
Condor,4
Confins,1
Confresa,7
Congonhal,4
Congonhas,30
Congonhinhas,2
Conquista,5
Conquista D'Oeste,1
Conselheiro Lafaiete,83
Conselheiro Mairinck,1
Conselheiro Pena,15
Constantina,1
Contagem,417
Contenda,1
Coqueiro Baixo,2
Coqueiros do Sul,1
Coração de Jesus,3
Coração de Maria,1
Corbélia,3
Cordeiro,24
Cordeiros,1
Cordeirópolis,16
Coreaú,1
Coremas,3
Corguinho,1
Coribe,6
Corinto,10
Cornélio Procópio,24
Coroaci,2
Coroados,2
Coroatá,8
Coromandel,22
Coronel Domingos Soares,1
Coronel Fabriciano,41
Coronel Freitas,1
Coronel João Pessoa,1
Coronel João Sá,3
Coronel Macedo,2
Coronel Martins,1
Coronel Murta,1
Coronel Pacheco,1
Coronel Sapucaia,1
Coronel Vivida,11
Correia Pinto,8
Corrente,4
Correntes,1
Correntina,2
Cortês,2
Corumbataí,2
Corumbataí do Sul,1
Corumbaíba,4
Corumbá,28
Corumbá de Goiás,2
Corupá,4
Coruripe,3
Cosmorama,6
Cosmópolis,49
Costa Marques,2
Costa Rica,11
Cotegipe,1
Cotia,244
Cotiporã,1
Cotriguaçu,2
Couto Magalhães,2
Coxilha,2
Coxim,11
Crateús,9
Crato,19
Cravinhos,23
Cravolândia,1
Criciúma,93
Crissiumal,2
Cristais,3
Cristais Paulista,4
Cristal,3
Cristalina,8
Cristalândia,3
Cristiano Otoni,2
Cristina,8
Cristinápolis,1
Cristália,3
Cristópolis,2
Crisólita,2
Crisópolis,4
Crixás,7
Croatá,1
Cromínia,1
Crucilândia,1
Cruz,7
Cruz Alta,32
Cruz Machado,3
Cruz das Almas,17
Cruzeiro,54
Cruzeiro da Fortaleza,3
Cruzeiro do Iguaçu,1
Cruzeiro do Oeste,7
Cruzeiro do Sul,7
Cruzália,3
Cruzília,4
Cubati,2
Cubatão,76
Cuiabá,242
Cuité,4
Cujubim,1
Cumari,2
Cumaru,2
Cunha,15
Cunha Porã,4
Cupira,1
Curaçá,3
Curitiba,1465
Curitibanos,21
Curiúva,4
Currais Novos,8
Curral de Cima,1
Curralinho,1
Cururupu,3
Curuçá,2
Curvelo,42
Curvelândia,1
Custódia,5
Cáceres,25
Cássia,6
Cássia dos Coqueiros,1
Cândido Godói,1
Cândido Mendes,1
Cândido Mota,16
Cândido Rodrigues,2
Cândido Sales,3
Cândido de Abreu,4
Céu Azul,7
Cícero Dantas,9
Córrego Danta,1
Córrego Fundo,1
Córrego do Ouro,1
Damianópolis,2
Datas,1
David Canabarro,2
Delfim Moreira,1
Delfinópolis,3
Delmiro Gouveia,4
Demerval Lobão,1
Denise,2
Deodápolis,2
Deputado Irapuan Pinheiro,3
Descalvado,13
Descoberto,3
Desterro,1
Desterro de Entre Rios,1
Desterro do Melo,1
Dezesseis de Novembro,1
Diadema,274
Diamante D'Oeste,1
Diamante do Norte,5
Diamantina,29
Diamantino,4
Dianópolis,7
Dias D'Ávila,1
Dias d'Ávila,23
Diogo de Vasconcelos,2
Dionísio,2
Dionísio Cerqueira,3
Diorama,1
Divino,14
Divino das Laranjeiras,2
Divino de São Lourenço,1
Divinolândia,7
Divinolândia de Minas,5
Divinésia,1
Divinópolis,137
Divinópolis de Goiás,1
Divinópolis do Tocantins,1
Divisa Alegre,2
Divisa Nova,1
Dobrada,2
Dois Córregos,12
Dois Irmãos,18
Dois Irmãos do Buriti,3
Dois Riachos,1
Dois Vizinhos,25
Dom Aquino,3
Dom Basílio,3
Dom Cavati,1
Dom Eliseu,5
Dom Feliciano,5
Dom Joaquim,2
Dom Macedo Costa,1
Dom Pedrito,10
Dom Pedro,3
Dom Silvério,4
Dom Viçoso,2
Domingos Martins,13
Dona Emma,1
Dona Euzébia,2
Dona Francisca,2
Dores de Campos,8
Dores de Guanhães,1
Dores do Indaiá,6
Dores do Rio Preto,4
Dormentes,2
Douradina,1
Dourado,9
Dourados,59
Doutor Camargo,1
Doutor Maurício Cardoso,1
Doutor Ulysses,1
Doverlândia,2
Dracena,29
Duartina,9
Duas Barras,3
Dueré,1
Dumont,4
Duque de Caxias,262
Durandé,2
Dário Meira,2
Echaporã,2
Ecoporanga,8
Edéia,4
Eldorado,7
Eldorado do Sul,13
Elias Fausto,5
Eliseu Martins,4
Elisiário,1
Elísio Medrado,2
Elói Mendes,10
Embaúba,1
Embu das Artes,172
Embu-Guaçu,46
Emilianópolis,1
Encantado,11
Encruzilhada do Sul,8
Engenheiro Beltrão,2
Engenheiro Coelho,12
Engenheiro Navarro,1
Engenheiro Paulo de Frontin,7
Entre Folhas,1
Entre Rios,6
Entre Rios de Minas,6
Entre Rios do Oeste,3
Entre-Ijuís,3
Enéas Marques,4
Epitaciolândia,1
Erebango,1
Erechim,53
Ereré,1
Erval Grande,1
Ervália,7
Escada,10
Esmeralda,1
Esmeraldas,14
Espera Feliz,18
Esperantina,5
Esperantinópolis,3
Esperança,6
Espigão Alto do Iguaçu,2
Espigão do Oeste,6
Espinosa,6
Esplanada,6
Espumoso,7
Espírito Santo do Pinhal,18
Espírito Santo do Turvo,2
Estação,5
Esteio,41
Estiva,1
Estiva Gerbi,5
Estreito,3
Estrela,16
Estrela D'Oeste,1
Estrela Velha,1
Estrela d'Oeste,1
Estrela do Indaiá,2
Estrela do Norte,3
Estrela do Sul,1
Estância,9
Estância Velha,19
Euclides da Cunha,6
Euclides da Cunha Paulista,1
Eugenópolis,6
Eugênio de Castro,1
Eunápolis,37
Eusébio,13
Ewbank da Câmara,1
Extrema,40
Extremoz,2
Fagundes,1
Farol,1
Farroupilha,28
Fartura,10
Faxinal,9
Faxinal dos Guedes,11
Faxinalzinho,1
Fazenda Nova,4
Fazenda Rio Grande,28
Fazenda Vilanova,2
Feira Nova,4
Feira de Santana,177
Felipe Guerra,1
Felisburgo,1
Felixlândia,1
Feliz,14
Feliz Deserto,2
Feliz Natal,1
Felício dos Santos,1
Fernando Prestes,6
Fernandópolis,53
Fernão,1
Ferraz de Vasconcelos,107
Ferreiros,1
Ferros,2
Fervedouro,8
Figueira,4
Figueirópolis D'Oeste,2
Filadélfia,1
Firminópolis,5
Flor da Serra do Sul,2
Flora Rica,1
Floraí,2
Floreal,2
Flores,2
Flores da Cunha,12
Flores de Goiás,1
Floresta,10
Floresta do Araguaia,1
Florestal,3
Florestópolis,3
Floriano,17
Florianópolis,546
Florânia,1
Florínea,1
Flórida,1
Flórida Paulista,4
Fontoura Xavier,1
Formiga,32
Formigueiro,2
Formosa,34
Formosa da Serra Negra,1
Formosa do Oeste,1
Formosa do Rio Preto,3
Formoso,3
Formoso do Araguaia,3
Forquilha,4
Forquilhinha,12
Fortaleza,643
Fortaleza dos Valos,1
Fortim,1
Fortuna,3
Foz do Iguaçu,85
Foz do Jordão,1
Fraiburgo,15
Franca,160
Francisco Badaró,3
Francisco Beltrão,50
Francisco Dantas,1
Francisco Dumont,2
Francisco Morato,93
Francisco Santos,1
Francisco Sá,3
Franco da Rocha,104
Frecheirinha,2
Frederico Westphalen,14
Frei Gaspar,1
Frei Inocêncio,5
Frei Lagonegro,1
Frei Martinho,2
Frei Rogério,1
Fronteira,6
Fronteiras,3
Fruta de Leite,2
Frutal,26
Frutuoso Gomes,1
Fundão,5
Fátima,3
Fátima do Sul,4
Fênix,1
Gabriel Monteiro,1
Galinhos,1
Galvão,1
Gameleira,4
Gameleiras,3
Gandu,4
Garanhuns,25
Garibaldi,10
Garopaba,20
Garrafão do Norte,3
Garruchos,1
Garuva,5
Garça,28
Gaspar,29
Gastão Vidigal,3
Gaurama,3
Gavião Peixoto,2
Gaúcha do Norte,2
General Carneiro,5
General Câmara,1
General Maynard,1
General Salgado,7
Gentio do Ouro,1
Getulina,2
Getúlio Vargas,8
Gilbués,1
Girau do Ponciano,1
Giruá,9
Glicério,4
Glorinha,2
Glória de Dourados,1
Glória do Goitá,2
Godoy Moreira,1
Goiabeira,2
Goiana,12
Goiandira,1
Goianinha,3
Goianira,8
Goianorte,2
Goianápolis,4
Goianésia,18
Goianésia do Pará,3
Goiatuba,10
Goioerê,11
Goiás,8
Goiânia,671
Gongogi,1
Gonçalves,3
Gonçalves Dias,1
Gouveia,4
Governador Celso Ramos,3
Governador Dix-Sept Rosado,1
Governador Eugênio Barros,1
Governador Lindenberg,2
Governador Mangabeira,1
Governador Valadares,142
Gracho Cardoso,1
Grajaú,4
Gramado,30
Gramado Xavier,1
Gramado dos Loureiros,1
Grandes Rios,2
Granja,5
Gravatal,6
Gravataí,108
Gravatá,11
Groaíras,1
Grupiara,1
Grão Mogol,3
Grão Pará,3
Guabiju,1
Guabiruba,5
Guadalupe,4
Guairaçá,1
Guaiçara,8
Guaiúba,1
Guajará-Mirim,3
Guamaré,2
Guamiranga,1
Guanambi,38
Guanhães,18
Guapiara,3
Guapiaçu,6
Guapimirim,23
Guapirama,1
Guaporé,18
Guapé,1
Guapó,6
Guarabira,10
Guaraci,4
Guaraciaba,3
Guaraciaba do Norte,4
Guaramirim,13
Guarani,6
Guarani das Missões,2
Guaraniaçu,5
Guarantã,5
Guarantã do Norte,5
Guaranésia,11
Guarapari,64
Guarapuava,71
Guaraqueçaba,1
Guararapes,18
Guararema,11
Guarará,2
Guaratinga,2
Guaratinguetá,97
Guaratuba,9
Guaraçaí,4
Guaraí,4
Guarda-Mor,2
Guareí,5
Guariba,14
Guarujá,215
Guarujá do Sul,4
Guarulhos,1153
Guará,9
Guatapará,1
Guaxupé,31
Guaçuí,15
Guaíba,29
Guaíra,41
Guia Lopes da Laguna,1
Guidoval,2
Guimarânia,4
Guimarães,1
Guiricema,1
Gurupi,23
Guzolândia,1
Gália,1
Heliópolis,1
Herculândia,3
Herval,2
Herval d'Oeste,9
Herveiras,1
Hidrolina,2
Hidrolândia,7
Holambra,28
Horizonte,5
Horizontina,7
Hortolândia,143
Hulha Negra,1
Humaitá,4
Humberto de Campos,1
Iacanga,6
Iaciara,4
Iacri,2
Iapu,4
Iaras,1
Iati,3
Iaçu,4
Ibaiti,9
Ibarama,1
Ibateguara,2
Ibatiba,8
Ibaté,12
Ibema,1
Ibertioga,1
Ibiam,4
Ibiapina,3
Ibiara,1
Ibiassucê,2
Ibiaçá,2
Ibiaí,3
Ibicaraí,5
Ibicaré,2
Ibicoara,3
Ibicuitinga,1
Ibimirim,3
Ibipeba,1
Ibipitanga,2
Ibiporã,12
Ibiracatu,1
Ibiraci,4
Ibiraiaras,2
Ibirama,13
